cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
depositoUrbaser;UR-ENV-RA-VER-VIE;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
025-007-E01;UR-ENV-RA-VER-VIE;1;025;BAÑOS DE RÍO TOBÍA;C/ Carretera de Badarán 45;;UG5;2020
025-008-E01;UR-ENV-RA-VER-VIE;2;025;BAÑOS DE RÍO TOBÍA;Crtra. Badarán 6;;UG5;2020
025-020-E01;UR-ENV-RA-VER-VIE;3;025;BAÑOS DE RÍO TOBÍA;C/ La Dehesa 1;;UG5;2020
025-028-E01;UR-ENV-RA-VER-VIE;4;025;BAÑOS DE RÍO TOBÍA;C/ Calvo Sotelo 15;;UG5;2020
025-027-E01;UR-ENV-RA-VER-VIE;5;025;BAÑOS DE RÍO TOBÍA;C/ Robledal 17;;UG5;2020
025-022-E01;UR-ENV-RA-VER-VIE;6;025;BAÑOS DE RÍO TOBÍA;C/ Robledal 17;;UG5;2020
025-024-E01;UR-ENV-RA-VER-VIE;7;025;BAÑOS DE RÍO TOBÍA;C/ Barberito I, 4;;UG5;2020
025-040-E02;UR-ENV-RA-VER-VIE;8;025;BAÑOS DE RÍO TOBÍA;C/ Calvo Sotelo 23;;UG5;2020
025-040-E01;UR-ENV-RA-VER-VIE;9;025;BAÑOS DE RÍO TOBÍA;C/ Calvo Sotelo 23;;UG5;2020
025-044-E01;UR-ENV-RA-VER-VIE;10;025;BAÑOS DE RÍO TOBÍA;C/ Camino Viejo bobadilla 21;;UG5;2020
025-049-E02;UR-ENV-RA-VER-VIE;11;025;BAÑOS DE RÍO TOBÍA;C/ Juan José Alonso 2;;UG5;2020
025-049-E01;UR-ENV-RA-VER-VIE;12;025;BAÑOS DE RÍO TOBÍA;C/ Juan José Alonso 2;;UG5;2020
025-051-E01;UR-ENV-RA-VER-VIE;13;025;BAÑOS DE RÍO TOBÍA;C/ Juan José Alonso 35;;UG5;2020
025-052-E01;UR-ENV-RA-VER-VIE;14;025;BAÑOS DE RÍO TOBÍA;C/ Bobadilla 2;;UG5;2020
025-046-E01;UR-ENV-RA-VER-VIE;15;025;BAÑOS DE RÍO TOBÍA;C/ Párroco Miguel Avellaneda;;UG5;2020
025-046-E02;UR-ENV-RA-VER-VIE;16;025;BAÑOS DE RÍO TOBÍA;C/ Párroco Miguel Avellaneda;;UG5;2020
025-045-E02;UR-ENV-RA-VER-VIE;17;025;BAÑOS DE RÍO TOBÍA;C/ El Villar 8;;UG5;2020
025-045-E01;UR-ENV-RA-VER-VIE;18;025;BAÑOS DE RÍO TOBÍA;C/ El Villar 8;;UG5;2020
025-036-E01;UR-ENV-RA-VER-VIE;19;025;BAÑOS DE RÍO TOBÍA;C/ Monseñor Martínez Somalo 6;;UG5;2020
